,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
6280,0,4.0,1,30,77473,6.65,0.22,1,9
6281,0,2.0,1,200,100,6.99,0.03,0,9
6282,0,1.0,1,30,4416,1.25,0.04,1,23
6284,0,1.0,1,60,10000,8.1,0.13,1,21
6285,0,4.0,1,30,58143,6.65,0.22,1,9
6287,0,2.0,1,60,50,49.85,0.83,0,9
6288,0,2.0,1,60,7,31.19,0.52,0,9
6289,0,2.0,1,60,6,79.99,1.33,0,9
6292,0,2.0,1,300,2,25.0,0.08,0,9
6293,0,4.0,1,60,33207,7.3,0.12,1,9
6295,0,1.0,1,300,435,30.82,0.1,1,4
6296,0,2.0,1,30,1000,16.45,0.55,0,9
6297,0,1.0,1,30,31579,4.3,0.14,1,1
6298,0,1.0,1,30,196,2.24,0.07,1,12
6300,0,1.0,1,240,10000,3.15,0.01,1,9
6301,0,1.0,1,120,4240,37.36,0.31,1,5
6303,0,1.0,1,60,20970,10.6,0.18,1,1
6304,0,1.0,1,60,10350,2.59,0.04,1,5
6305,0,1.0,1,60,34165,2.25,0.04,1,3
6307,0,1.0,1,30,7248,10.5,0.35,0,1
6308,0,2.0,1,90,57,26.03,0.29,0,9
6309,0,4.0,1,60,9888,6.49,0.11,1,12
6310,0,4.0,1,240,20000,9.28,0.04,1,9
6312,0,1.0,1,60,14952,8.61,0.14,0,1
6313,0,4.0,1,240,1650,1.43,0.01,0,10
6316,0,1.0,1,30,26204,11.99,0.4,1,23
6317,0,1.0,1,300,10,30.82,0.1,1,21
6318,0,2.0,1,30,560,18.76,0.63,0,9
6319,0,1.0,1,60,23040,6.38,0.11,1,1
6320,0,2.0,1,30,3,11.27,0.38,0,9
6321,0,1.0,1,240,11730,1.43,0.01,1,16
6322,0,1.0,1,30,5000,5.74,0.19,1,4
6324,0,1.0,1,30,2100,20.0,0.67,1,7
6326,0,1.0,1,300,1364,30.82,0.1,1,6
6327,0,1.0,1,30,2538,1.25,0.04,1,29
6328,0,1.0,1,120,160,36.16,0.3,1,12
6329,0,1.0,1,60,168,55.5,0.92,1,12
6330,0,2.0,1,120,300,41.49,0.35,0,9
6333,0,2.0,1,60,259,29.64,0.49,0,9
6334,0,2.0,1,30,472,20.82,0.69,0,9
6335,0,2.0,1,30,28,2.81,0.09,0,9
6336,0,2.0,1,60,13,25.24,0.42,0,9
6337,0,1.0,1,300,60,30.82,0.1,1,21
6340,0,1.0,1,30,22752,10.5,0.35,1,1
6341,0,1.0,1,60,1888,9.5,0.16,1,7
6342,0,1.0,1,30,252,13.0,0.43,1,1
6344,0,4.0,1,30,22920,2.39,0.08,1,9
6346,0,4.0,1,60,204713,3.6,0.06,1,6
6347,0,1.0,1,60,24349,11.0,0.18,1,1
6348,0,1.0,1,60,7000,2.43,0.04,1,1
6349,0,1.0,1,60,2335,9.35,0.16,0,1
6351,0,1.0,1,30,27608,14.1,0.47,0,1
6352,0,1.0,1,60,9751,8.2,0.14,0,1
6353,0,1.0,1,60,3000,6.85,0.11,1,7
6354,0,1.0,1,60,16999,2.53,0.04,1,9
6355,0,2.0,1,60,239,32.75,0.55,0,9
6356,0,2.0,1,60,337,4.03,0.07,0,9
6357,0,1.0,1,120,15321,25.5,0.21,1,12
6359,0,2.0,1,30,7,21.87,0.73,0,9
6360,0,1.0,1,180,2052,16.96,0.09,1,7
6361,0,1.0,1,60,40000,4.39,0.07,1,5
6364,0,1.0,1,120,1049,82.2,0.68,1,1
6365,0,1.0,1,30,48235,4.3,0.14,1,1
6366,0,1.0,1,60,161,55.5,0.92,1,10
6367,0,1.0,1,60,60,5.94,0.1,1,21
6368,0,2.0,1,300,1250,46.99,0.16,1,9
6369,0,1.0,1,120,50,83.98,0.7,1,12
6371,0,1.0,1,30,21050,3.5,0.12,1,13
6372,0,1.0,1,180,255,16.96,0.09,1,10
6373,0,2.0,1,60,328,9.85,0.16,0,9
6374,0,1.0,1,300,1021,30.82,0.1,1,6
6375,0,1.0,1,60,24,5.94,0.1,1,21
6377,0,1.0,1,120,1865,19.32,0.16,1,10
6378,0,1.0,1,60,62219,8.37,0.14,1,23
6380,0,2.0,1,30,125,15.6,0.52,0,9
6382,0,1.0,1,30,34735,10.43,0.35,1,31
6383,0,1.0,1,60,18000,1.45,0.02,1,1
6384,0,4.0,1,240,8500,2.12,0.01,1,9
6385,0,4.0,1,240,50000,2.06,0.01,1,9
6386,0,2.0,1,240,89,27.04,0.11,0,9
6387,0,1.0,1,60,327,12.9,0.22,0,1
6388,0,4.0,1,60,515000,2.43,0.04,1,9
6389,0,1.0,1,144,148,36.69,0.25,1,5
6390,0,1.0,1,60,16800,2.6,0.04,0,1
6391,0,4.0,1,60,9829,7.3,0.12,1,9
6393,0,1.0,1,30,100000,6.24,0.21,1,8
6394,0,1.0,1,30,1612,6.5,0.22,1,1
6396,0,1.0,1,30,12000,4.0,0.13,0,1
6399,0,1.0,1,30,24540,4.65,0.16,1,6
6402,0,2.0,1,30,152,14.6,0.49,0,9
6403,0,2.0,1,60,82,93.38,1.56,0,9
6406,0,2.0,1,60,1130,28.23,0.47,1,9
6407,0,1.0,1,60,180,55.5,0.92,0,12
6409,0,1.0,1,30,5120,10.0,0.33,0,1
6410,0,1.0,1,60,216,7.39,0.12,1,10
6411,0,1.0,1,30,72091,10.95,0.36,1,5
6412,0,1.0,1,60,12816,8.1,0.13,1,1
6413,0,2.0,1,60,1,9.85,0.16,0,9
6414,0,1.0,1,30,15840,10.5,0.35,0,1
6416,0,1.0,1,60,14789,7.95,0.13,0,1
6417,0,2.0,1,90,75,26.03,0.29,0,9
6418,0,2.0,1,60,19,68.99,1.15,0,9
6421,0,2.0,1,120,344,23.13,0.19,0,9
6422,0,1.0,1,60,120,55.5,0.92,1,10
6424,0,4.0,1,60,440000,2.43,0.04,1,9
6427,0,1.0,1,30,12830,22.5,0.75,1,4
6429,0,1.0,1,60,8500,1.72,0.03,0,1
6430,0,1.0,1,60,7255,8.13,0.14,1,4
6431,0,1.0,1,120,188,237.45,1.98,1,24
6432,0,4.0,1,60,50326,2.72,0.05,1,9
6433,0,1.0,1,120,4951,82.2,0.68,1,1
6435,0,2.0,1,90,20,23.59,0.26,0,9
6436,0,2.0,1,60,14,19.33,0.32,0,9
6439,0,1.0,1,60,4400,5.94,0.1,1,7
6440,0,1.0,1,240,7420,1.95,0.01,0,5
6444,0,3.0,1,30,27053,4.62,0.15,1,6
6445,0,1.0,1,30,9679,4.95,0.16,0,1
6446,0,2.0,1,60,10,27.83,0.46,0,9
6447,0,1.0,1,60,162,55.5,0.92,0,11
6448,0,1.0,1,60,17,55.5,0.92,1,10
6449,0,1.0,1,30,14000,3.55,0.12,0,1
6450,0,2.0,1,90,2,14.16,0.16,1,9
6451,0,1.0,1,60,27480,2.4,0.04,0,1
6452,0,1.0,1,60,11594,11.0,0.18,1,1
6453,0,1.0,1,60,34900,1.81,0.03,1,1
6454,0,1.0,1,60,7854,6.59,0.11,1,23
6456,0,1.0,1,60,6200,4.0,0.07,1,12
6459,0,2.0,1,30,140,28.85,0.96,0,9
6460,0,1.0,1,30,6900,23.67,0.79,0,4
6462,0,4.0,1,30,35616,3.55,0.12,0,10
6463,0,2.0,1,30,7,14.22,0.47,0,9
6464,0,1.0,1,240,11644,3.0,0.01,1,9
6465,0,1.0,1,30,1344,7.5,0.25,1,1
6466,0,1.0,1,60,13168,2.92,0.05,1,11
6467,0,2.0,1,30,200,45.25,1.51,0,9
6469,0,1.0,4,1000,602,25.3,0.03,1,21
6471,0,1.0,1,30,1200,1.25,0.04,1,12
6473,0,3.0,1,30,28899,4.65,0.16,1,6
6474,0,1.0,1,120,175,90.0,0.75,1,12
6475,0,1.0,1,120,1114,60.82,0.51,1,1
6476,0,2.0,1,300,8,23.12,0.08,1,9
6477,0,1.0,1,60,208,33.85,0.56,1,5
6478,0,2.0,1,60,808,10.23,0.17,1,9
6479,0,1.0,1,30,170,22.5,0.75,1,12
6480,0,1.0,1,120,9517,33.7,0.28,1,7
6481,0,1.0,1,30,56352,3.5,0.12,1,10
6482,0,1.0,1,30,41700,14.1,0.47,1,15
6483,0,1.0,1,60,765,5.94,0.1,1,4
6484,0,1.0,1,100,650,4.5,0.04,1,7
6488,0,3.0,1,60,7000,2.2,0.04,1,6
6489,0,4.0,1,30,12722,7.03,0.23,1,9
6491,0,1.0,1,30,4846,18.0,0.6,1,10
6492,0,2.0,1,60,57,19.72,0.33,0,9
6493,0,1.0,1,120,6000,36.16,0.3,1,7
6496,0,2.0,1,30,300,4.04,0.13,0,9
6497,0,2.0,1,30,190,8.32,0.28,0,9
6498,0,2.0,1,60,13,30.24,0.5,0,9
6499,0,2.0,1,240,21,19.0,0.08,0,9
6500,0,2.0,1,30,2500,18.95,0.63,0,9
6501,0,1.0,1,300,2346,30.82,0.1,1,6
6502,0,1.0,1,336,50,38.36,0.11,1,2
6503,0,1.0,1,300,86,30.82,0.1,1,5
6504,0,4.0,1,30,63652,3.19,0.11,1,12
6505,0,2.0,1,270,30,76.82,0.28,0,9
6506,0,1.0,1,60,4300,2.16,0.04,0,1
6507,0,1.0,1,120,7600,36.16,0.3,0,7
6508,0,1.0,1,30,1000,20.0,0.67,1,7
6509,0,1.0,1,300,320,30.82,0.1,1,7
6511,0,2.0,1,60,200,38.91,0.65,0,9
6513,0,2.0,1,240,8,17.71,0.07,0,9
6514,0,4.0,1,240,300,6.83,0.03,0,10
6516,0,2.0,1,300,540,43.58,0.15,1,9
6517,0,1.0,1,300,1500,30.82,0.1,1,6
6518,0,2.0,1,300,710,43.58,0.15,1,9
6519,0,1.0,1,30,53234,4.67,0.16,1,9
6520,0,1.0,1,30,24666,18.0,0.6,0,5
6521,0,1.0,1,30,14802,1.56,0.05,1,16
6522,0,4.0,1,30,58423,7.03,0.23,1,9
6523,0,1.0,1,60,293,12.9,0.22,0,1
6524,0,1.0,1,60,228,45.62,0.76,0,24
6526,0,4.0,1,60,75000,2.42,0.04,1,9
6527,0,1.0,1,60,525,6.6,0.11,1,1
6529,0,1.0,1,60,6238,8.1,0.13,1,1
6531,0,4.0,1,30,57577,7.03,0.23,1,9
6535,0,2.0,1,60,71,5.18,0.09,0,9
6537,0,1.0,1,30,30000,4.13,0.14,1,1
6538,0,2.0,1,240,35,27.42,0.11,0,9
6540,0,2.0,1,120,57,25.76,0.21,0,9
6541,0,1.0,1,60,12700,11.15,0.19,1,1
6542,0,1.0,1,30,31875,4.67,0.16,1,9
6543,0,1.0,1,30,2865,11.49,0.38,1,1
6544,0,2.0,1,60,26,23.0,0.38,0,9
6545,0,1.0,1,60,24816,8.11,0.14,1,11
6546,0,1.0,1,300,6490,30.82,0.1,1,6
6548,0,1.0,1,60,37366,2.1,0.04,1,1
6549,0,2.0,1,30,302,33.33,1.11,0,9
6550,0,4.0,1,60,45750,2.08,0.03,0,10
6552,0,4.0,1,60,212409,2.47,0.04,1,9
6553,0,1.0,1,30,3775,13.0,0.43,1,8
6556,0,1.0,1,240,3528,1.85,0.01,1,10
6557,0,2.0,1,60,9227,4.03,0.07,0,9
6559,0,1.0,1,120,2426,83.83,0.7,1,24
6560,0,2.0,1,240,16500,3.07,0.01,1,9
6561,0,2.0,1,30,16,33.72,1.12,0,9
6563,0,4.0,1,60,130828,2.42,0.04,1,9
6564,0,2.0,1,60,98,7.05,0.12,0,9
6565,0,2.0,1,60,15,19.33,0.32,0,9
6566,0,4.0,1,30,11711,6.91,0.23,1,9
6567,0,2.0,1,90,6,9.67,0.11,1,9
6568,0,2.0,1,60,3,64.58,1.08,0,9
6569,0,2.0,1,60,2000,4.62,0.08,0,9
6570,0,1.0,1,60,8586,2.33,0.04,1,1
6571,0,3.0,1,30,15187,4.62,0.15,0,6
6572,0,2.0,1,60,24,17.75,0.3,0,9
6573,0,1.0,1,30,39049,4.67,0.16,1,9
6575,0,1.0,1,60,800,4.5,0.08,1,2
6576,0,1.0,1,60,15572,1.45,0.02,0,1
6577,0,1.0,1,30,5000,3.5,0.12,0,1
6578,0,1.0,1,200,98,12.59,0.06,1,10
6579,0,2.0,1,60,2400,20.31,0.34,0,9
6580,1,1.0,1,60,400,8.76,0.15,1,12
6581,1,3.0,1,60,318,2.9,0.05,1,2
6582,1,1.0,1,60,2600,2.9,0.05,1,7
6583,1,2.0,1,60,76000,6.66,0.11,1,6
6584,1,2.0,1,30,47227,5.78,0.19,1,3
6585,1,3.0,1,60,1697,7.53,0.13,1,2
6586,1,1.0,1,60,1060,3.8,0.06,1,7
6587,1,1.0,1,60,1260,1.46,0.02,1,7
6588,1,1.0,1,60,5907,2.44,0.04,1,7
6589,1,1.0,1,60,4730,7.53,0.13,1,12
6590,1,1.0,1,60,92,7.71,0.13,1,11
6591,1,2.0,1,60,10000,7.53,0.13,1,3
6592,1,1.0,1,60,59,11.22,0.19,1,12
6593,1,1.0,1,240,3648,2.02,0.01,1,10
6594,1,2.0,1,30,3040,8.53,0.28,1,11
6595,1,1.0,1,240,3635,1.92,0.01,1,10
6596,1,1.0,1,60,30060,11.22,0.19,1,7
6597,1,1.0,1,60,12000,8.76,0.15,1,10
6598,1,1.0,1,30,10000,5.78,0.19,1,11
6599,1,1.0,1,60,1939,2.44,0.04,0,11
6600,1,2.0,1,60,58097,6.47,0.11,1,3
6601,1,2.0,1,60,25020,7.53,0.13,1,11
6602,1,1.0,1,60,600,2.73,0.05,1,12
6603,1,1.0,1,30,1900,5.13,0.17,1,6
6604,1,1.0,1,60,3519,2.44,0.04,1,12
6605,1,1.0,1,60,1907,15.5,0.26,1,7
6606,1,1.0,1,60,260,15.5,0.26,1,7
6607,1,3.0,1,60,342,2.44,0.04,1,2
6608,1,3.0,1,60,2121,11.22,0.19,1,2
6609,1,3.0,1,30,3060,11.75,0.39,1,2
6610,1,3.0,1,30,799,10.0,0.33,1,2
6611,1,3.0,1,30,8000,5.13,0.17,1,2
6612,1,3.0,1,60,155,8.76,0.15,1,2
6613,1,3.0,1,30,3598,11.75,0.39,1,2
6614,1,3.0,1,30,500,8.14,0.27,1,2
6615,1,3.0,1,60,80,8.76,0.15,1,2
6616,1,3.0,1,60,18799,2.73,0.05,1,2
6617,1,3.0,1,60,586,7.5,0.12,1,2
6618,1,2.0,1,60,17896,8.76,0.15,1,12
6619,1,1.0,1,60,140,3.4,0.06,1,12
6620,1,2.0,1,60,2500,7.72,0.13,1,3
6621,1,2.0,1,30,12250,4.75,0.16,1,11
6622,1,1.0,1,60,5218,11.22,0.19,1,12
6623,1,3.0,1,30,30000,19.92,0.66,1,2
6624,1,1.0,1,60,18000,11.22,0.19,1,12
6625,1,1.0,1,60,4400,11.22,0.19,1,12
6626,1,2.0,1,60,5800,3.28,0.05,1,6
6627,1,2.0,1,60,109554,11.22,0.19,1,11
6628,1,1.0,1,60,11000,2.66,0.04,1,8
6629,1,3.0,1,60,43050,11.22,0.19,1,2
6630,1,3.0,1,60,22571,11.22,0.19,1,2
6631,1,2.0,1,60,22560,8.76,0.15,1,3
6632,1,1.0,1,60,62410,11.22,0.19,1,7
6633,1,1.0,1,60,1620,1.43,0.02,0,7
6634,1,1.0,1,60,7560,1.41,0.02,1,10
6635,1,1.0,1,240,672,13.6,0.06,1,7
6636,1,2.0,1,30,2750,4.6,0.15,1,3
6637,1,2.0,1,30,19454,4.6,0.15,0,3
6638,1,1.0,1,240,3872,1.83,0.01,1,7
6639,1,1.0,1,240,3872,1.83,0.01,1,7
6640,1,1.0,1,120,3240,36.16,0.3,1,7
6641,1,1.0,1,60,2000,7.21,0.12,1,8
6642,1,1.0,1,60,6570,2.44,0.04,1,2
6643,1,1.0,1,60,20000,7.5,0.12,1,2
6644,1,1.0,1,30,7400,19.92,0.66,1,2
6645,1,1.0,1,30,18522,10.0,0.33,1,2
6646,1,1.0,1,60,44131,11.22,0.19,1,5
6647,1,1.0,1,30,3000,7.3,0.24,1,4
6648,1,1.0,1,60,23340,16.44,0.27,1,4
6649,1,3.0,1,30,6203,11.75,0.39,1,2
6650,1,3.0,1,60,32040,11.22,0.19,1,2
6651,1,1.0,1,60,5670,1.41,0.02,1,7
6652,1,1.0,1,60,2000,2.33,0.04,1,8
6653,1,1.0,1,30,2200,7.3,0.24,1,7
6654,1,1.0,1,60,330,16.44,0.27,1,14
6655,1,2.0,1,30,140554,11.75,0.39,1,3
6656,1,1.0,1,60,64241,8.55,0.14,1,10
6657,1,2.0,1,60,208501,11.22,0.19,1,11
6658,1,1.0,1,60,336,7.72,0.13,1,14
6659,1,2.0,1,240,36,13.7,0.06,1,7
6660,1,2.0,1,240,2415,1.85,0.01,0,7
6661,1,1.0,1,240,588,13.6,0.06,1,7
6662,1,2.0,1,60,2996,3.2,0.05,1,11
6663,1,1.0,1,60,649,2.33,0.04,1,19
6664,1,1.0,1,240,628,1.95,0.01,1,7
6665,1,1.0,1,240,3872,2.02,0.01,1,10
6666,1,1.0,1,60,10131,2.33,0.04,1,3
6667,1,1.0,1,60,4176,11.22,0.19,1,12
6668,1,1.0,1,240,3000,2.02,0.01,1,8
6669,1,3.0,1,60,141764,11.22,0.19,1,2
6670,1,1.0,1,30,1467,6.57,0.22,1,8
6671,1,1.0,1,30,2610,22.5,0.75,1,7
6672,1,1.0,1,60,2316,8.55,0.14,1,12
6673,1,2.0,1,60,117367,11.22,0.19,1,12
6674,1,2.0,1,30,97100,8.82,0.29,1,6
6675,1,1.0,1,240,1000,1.95,0.01,1,12
6676,1,1.0,1,30,6993,6.57,0.22,1,8
6677,1,1.0,1,30,859,6.57,0.22,1,7
6678,1,2.0,1,60,2786,3.28,0.05,1,6
6679,1,1.0,1,100,1242,4.84,0.05,1,10
6680,1,1.0,1,90,1260,9.71,0.11,1,10
6681,1,2.0,1,60,100000,11.22,0.19,1,12
6682,1,3.0,1,30,57468,4.32,0.14,1,2
6683,1,2.0,1,30,6392,4.34,0.14,1,6
6684,1,2.0,1,60,35000,4.25,0.07,1,6
6685,1,1.0,1,100,1043,4.76,0.05,1,14
6686,1,1.0,1,30,27558,8.63,0.29,1,8
6687,1,3.0,1,90,1280,9.69,0.11,1,2
6688,1,2.0,1,240,20000,1.8,0.01,1,3
6689,1,2.0,1,60,51722,5.38,0.09,1,6
6690,1,1.0,1,30,124,8.5,0.28,1,6
6691,1,1.0,1,30,10015,10.92,0.36,1,3
6692,1,2.0,1,60,451,2.51,0.04,1,12
6693,1,2.0,1,60,15107,8.26,0.14,1,12
6694,1,2.0,1,30,10114,8.63,0.29,1,6
6695,1,1.0,1,60,160058,11.22,0.19,1,7
6696,1,2.0,1,60,119098,11.22,0.19,1,11
6697,1,1.0,1,30,2447,6.42,0.21,1,12
6698,1,1.0,1,240,11326,1.95,0.01,1,12
6699,1,1.0,1,60,12169,11.22,0.19,1,7
6700,1,1.0,1,60,726,7.02,0.12,1,14
6701,1,3.0,1,60,4300,2.33,0.04,1,2
6702,1,3.0,1,30,115089,9.8,0.33,1,2
6703,1,3.0,1,60,3446,8.26,0.14,1,2
6704,1,3.0,1,60,61567,8.26,0.14,0,2
6705,1,1.0,1,60,4224,14.63,0.24,1,15
6706,1,1.0,1,60,10900,11.22,0.19,0,15
6707,1,1.0,1,240,1292,1.95,0.01,1,10
6708,1,1.0,1,30,30000,8.23,0.27,1,15
6709,1,1.0,1,240,13993,1.95,0.01,1,12
6710,1,1.0,1,30,4163,19.92,0.66,1,4
6711,1,2.0,1,240,26337,1.95,0.01,1,11
6712,1,3.0,1,30,24346,7.82,0.26,1,2
6713,1,3.0,1,60,105160,11.22,0.19,1,2
6714,1,2.0,1,240,2930,1.95,0.01,1,11
6715,1,2.0,1,60,8100,2.33,0.04,1,7
6716,1,4.0,1,240,12861,1.95,0.01,1,3
6717,1,2.0,1,60,107325,11.22,0.19,1,11
6718,1,1.0,1,240,2335,12.5,0.05,1,4
6719,1,1.0,1,30,11723,19.92,0.66,1,4
6720,1,3.0,1,60,4700,2.33,0.04,1,2
6721,1,3.0,1,30,5950,8.97,0.3,1,2
6722,1,2.0,1,60,3765,15.0,0.25,1,7
6723,1,3.0,1,60,60000,2.58,0.04,1,2
6724,1,3.0,1,60,9887,11.22,0.19,1,2
6725,1,3.0,1,60,14081,8.26,0.14,1,7
6726,1,3.0,1,30,43441,8.23,0.27,1,2
6727,1,1.0,1,60,1500,8.26,0.14,1,21
6728,1,2.0,1,30,200693,4.22,0.14,1,4
6729,1,2.0,1,60,13836,2.51,0.04,1,3
6730,1,1.0,1,60,97,8.26,0.14,1,21
6731,1,1.0,1,60,16,2.58,0.04,1,21
6732,1,1.0,1,60,54,11.0,0.18,1,21
6733,1,1.0,1,60,28,11.0,0.18,1,21
6734,1,1.0,1,60,1176,11.0,0.18,1,21
6735,1,1.0,1,120,147,33.74,0.28,0,21
6736,1,1.0,1,60,341,2.58,0.04,0,21
6737,1,1.0,1,60,913,7.02,0.12,1,21
6738,1,1.0,1,60,1029,7.02,0.12,1,21
6739,1,1.0,1,60,98,7.02,0.12,1,21
6740,1,1.0,1,30,20,6.08,0.2,1,21
6741,1,1.0,1,30,103,6.08,0.2,1,21
6742,1,2.0,1,60,27452,15.04,0.25,1,3
6743,1,2.0,1,60,2870,2.45,0.04,1,11
6744,1,1.0,1,60,6,2.33,0.04,1,21
6745,1,1.0,1,60,20,2.33,0.04,1,21
6746,1,2.0,1,60,7548,14.63,0.24,1,3
6747,1,2.0,1,30,18732,2.24,0.07,1,4
6748,1,2.0,1,60,92352,11.22,0.19,1,7
6749,1,2.0,1,240,2176,12.5,0.05,1,4
6750,1,2.0,1,30,2160,5.5,0.18,1,7
6751,1,2.0,1,60,150000,7.02,0.12,1,4
6752,1,3.0,1,30,26798,16.73,0.56,1,2
6753,1,3.0,1,60,100000,2.58,0.04,1,2
6754,1,1.0,1,120,1313,33.74,0.28,1,14
6755,1,1.0,1,60,6200,7.02,0.12,1,29
6756,1,1.0,1,60,250,8.26,0.14,0,29
6757,1,3.0,1,30,95243,8.97,0.3,1,2
6758,1,3.0,1,30,50000,8.97,0.3,0,2
6760,1,2.0,1,60,5525,11.0,0.18,1,12
6761,1,2.0,1,30,3900,6.08,0.2,0,12
6762,1,2.0,1,60,1700,2.51,0.04,0,12
6763,1,2.0,1,60,22340,8.26,0.14,1,4
6764,1,1.0,1,60,13860,7.02,0.12,1,7
6765,1,2.0,1,60,3345,8.0,0.13,1,6
6766,1,1.0,1,60,350,13.15,0.22,1,32
6767,1,3.0,1,30,50000,16.27,0.54,1,2
6768,1,3.0,1,60,29980,7.78,0.13,1,2
6769,1,2.0,1,30,1500,5.54,0.18,1,12
6770,1,2.0,1,60,750,2.44,0.04,0,12
6771,1,2.0,1,120,6899,29.68,0.25,1,12
6772,1,2.0,1,60,16873,2.44,0.04,1,6
6773,1,2.0,1,30,150000,16.27,0.54,1,3
6774,1,2.0,1,30,10000,16.73,0.56,1,3
6775,1,1.0,1,60,69684,7.78,0.13,1,7
6776,1,2.0,1,240,60968,1.95,0.01,1,11
6777,1,3.0,1,60,220000,11.0,0.18,1,2
6778,1,3.0,1,30,70000,3.91,0.13,1,2
6779,1,2.0,1,60,3345,7.78,0.13,1,6
6780,1,2.0,1,60,36192,7.02,0.12,1,6
6781,1,2.0,1,60,3345,7.78,0.13,1,6
6782,1,1.0,1,60,9900,2.33,0.04,1,7
6783,1,1.0,1,60,40000,2.44,0.04,1,5
6784,1,1.0,1,30,45840,3.91,0.13,1,12
6785,1,3.0,1,30,50000,3.81,0.13,1,2
6786,1,1.0,1,30,60000,5.54,0.18,1,12
6787,1,2.0,1,60,157,9.81,0.16,1,12
6788,1,1.0,1,60,80032,9.81,0.16,1,7
6789,1,1.0,1,30,1499,4.82,0.16,1,7
6790,1,2.0,1,60,2548,12.96,0.22,1,3
6791,1,3.0,1,60,52378,7.72,0.13,1,2
6792,1,1.0,1,60,72107,9.81,0.16,1,12
6793,1,3.0,1,60,9980,2.33,0.04,1,2
6794,1,3.0,1,60,10020,2.33,0.04,1,2
6795,1,1.0,1,30,14880,15.04,0.5,1,7
6796,1,2.0,1,30,44881,5.36,0.18,1,6
6797,1,2.0,1,240,7150,2.1,0.01,1,11
6798,1,2.0,1,100,490,4.7,0.05,1,7
6799,1,1.0,1,60,64347,2.22,0.04,1,2
6800,1,1.0,1,60,52770,7.72,0.13,1,4
6801,1,1.0,1,30,20201,5.54,0.18,1,12
6802,1,2.0,1,60,16258,6.76,0.11,1,3
6803,1,2.0,1,60,18867,2.44,0.04,1,3
6804,1,2.0,1,60,84900,7.78,0.13,1,7
6805,1,2.0,1,60,57984,2.33,0.04,1,3
6806,1,1.0,1,30,60000,3.91,0.13,1,12
6807,1,1.0,1,60,18620,13.15,0.22,1,5
6808,1,1.0,1,60,270,2.22,0.04,1,29
6809,1,1.0,1,30,36390,5.54,0.18,1,5
6810,1,2.0,1,30,2000,3.81,0.13,1,7
6811,1,2.0,1,30,167825,6.59,0.22,1,3
6812,1,1.0,1,60,1659,2.22,0.04,1,12
6813,1,2.0,1,120,24097,26.7,0.22,1,7
6814,1,1.0,1,30,59989,13.27,0.44,1,5
6815,1,3.0,1,60,152000,9.62,0.16,1,23
6816,1,3.0,1,30,10000,5.36,0.18,1,23
6817,1,2.0,1,120,503,26.7,0.22,1,7
6818,1,2.0,1,90,4120,7.3,0.08,1,7
6819,1,2.0,1,30,2500,22.5,0.75,1,7
6820,1,1.0,1,60,200000,2.42,0.04,1,2
6821,1,2.0,1,30,125014,13.27,0.44,1,12
6822,1,2.0,1,30,26432,5.36,0.18,1,12
6823,1,2.0,1,60,97516,9.7,0.16,1,11
6824,1,2.0,1,30,188201,5.36,0.18,1,6
6825,1,2.0,1,60,20451,2.3,0.04,1,6
6826,1,1.0,1,60,16870,2.42,0.04,1,2
6827,1,1.0,1,60,13830,9.62,0.16,1,12
6828,1,1.0,1,30,66637,5.36,0.18,1,2
6829,1,2.0,1,30,14368,3.64,0.12,1,7
6830,1,2.0,1,30,9767,5.36,0.18,1,7
6831,1,2.0,1,60,15120,8.97,0.15,1,6
6832,1,1.0,1,30,5580,4.81,0.16,1,12
6833,1,1.0,1,60,647,7.27,0.12,1,21
6834,1,1.0,1,30,2952,12.11,0.4,0,21
6835,1,2.0,1,60,7867,7.27,0.12,1,6
6836,1,3.0,1,30,100000,6.38,0.21,1,2
6837,1,1.0,1,30,7126,13.69,0.46,1,12
6838,1,2.0,1,30,10000,4.7,0.16,1,7
6839,1,2.0,1,30,6500,4.7,0.16,1,7
6840,1,1.0,1,60,32298,2.26,0.04,1,12
6841,1,1.0,1,240,2976,1.95,0.01,1,29
6842,1,3.0,1,60,33571,2.26,0.04,1,2
6843,1,2.0,1,60,15120,8.58,0.14,1,6
6844,1,2.0,1,30,20160,12.11,0.4,1,6
6845,1,2.0,1,60,7372,1.9,0.03,1,6
6846,1,2.0,1,60,28220,2.3,0.04,0,6
6847,1,2.0,1,60,1731,2.26,0.04,1,12
6848,1,1.0,1,30,39936,3.33,0.11,1,10
6849,1,1.0,1,30,192,4.04,0.13,0,10
6850,1,3.0,1,60,31971,7.27,0.12,1,2
6851,1,3.0,1,60,42805,7.27,0.12,0,2
6852,1,3.0,1,30,105014,13.69,0.46,1,2
6853,1,2.0,1,30,20160,12.11,0.4,1,6
6854,1,2.0,1,90,49,7.3,0.08,1,14
6855,1,1.0,1,60,549,4.15,0.07,1,29
6856,1,2.0,1,30,40320,12.11,0.4,1,6
6857,1,1.0,1,60,6362,6.76,0.11,1,21
6858,1,1.0,1,60,1927,6.76,0.11,1,14
6859,1,1.0,1,60,4560,6.76,0.11,1,29
6860,1,1.0,1,30,17037,3.33,0.11,1,11
6861,1,1.0,1,60,2208,8.58,0.14,1,32
6862,1,2.0,1,60,1530,6.54,0.11,1,12
