,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
5561,64615,Uganda,0,1.0,26-Aug-14,26-Aug-14,26-Aug-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,60,579,3966.15,6.85,0.11,ABBVIE Ludwigshafen Germany,1,12,4
5562,64617,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Pediatric,PHARMACY DIRECT,Generic,20mg/ml,Oral solution,240,25,474.97,19.0,0.08,"Aurobindo Unit III, India",0,9,22
5563,64635,Haiti,0,4.0,2-Sep-13,2-Sep-13,2-Sep-13,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,19152,88482.24,4.62,0.15,Hetero Unit III Hyderabad IN,1,10,11
5564,64660,Guyana,0,1.0,1-Jul-13,1-Jul-13,1-Jul-13,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Capsule,30,69,154.56,2.24,0.07,"Aurobindo Unit III, India",0,14,1
5565,64664,South Africa,0,4.0,5-Oct-11,5-Oct-11,5-Oct-11,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,120,1791.6,14.93,0.25,"Aurobindo Unit III, India",1,9,1
5568,64709,Haiti,0,1.0,13-Feb-12,13-Feb-12,13-Feb-12,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Crixivan,400mg,Capsule,180,28,1400.0,50.0,0.28,"MSD, Haarlem, NL",1,10,3
5570,64757,Haiti,0,4.0,9-May-14,9-May-14,12-May-14,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,39600,415800.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,10,11
5571,64824,Nigeria,0,1.0,2-Jun-15,2-Jun-15,4-Jun-15,1,Adult,EMCURE PHARMACEUTICALS LTD,Generic,300/100mg,Tablet,30,10717,192906.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,2,24
5573,64850,South Africa,0,1.0,27-Jul-10,27-Jul-10,27-Jul-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,60,85111,246821.9,2.9,0.05,"Strides, Bangalore, India.",1,9,13
5575,64903,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Invirase,200mg,Capsule,270,27,1611.22,59.67,0.22,Roche Madrid,0,9,22
5578,64936,Vietnam,0,1.0,3-Oct-13,3-Oct-13,4-Oct-13,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,3434,208855.88,60.82,0.51,ABBVIE Ludwigshafen Germany,1,1,4
5579,64946,Ghana,0,1.0,10-Apr-15,10-Apr-15,13-Apr-15,1,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,60/30mg,Tablet - FDC,60,9073,35838.35,3.95,0.07,Mylan (formerly Matrix) Nashik,1,16,8
5582,65002,Haiti,0,1.0,24-Jan-14,24-Jan-14,29-Jan-14,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,3905,78100.0,20.0,0.67,Mylan (formerly Matrix) Nashik,0,10,8
5583,65005,Rwanda,0,1.0,2-Feb-12,2-Feb-12,2-Feb-12,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,1305,10061.55,7.71,0.13,ABBVIE Ludwigshafen Germany,1,5,4
5584,65033,Vietnam,0,1.0,7-Sep-15,7-Sep-15,7-Sep-15,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,3000,6480.0,2.16,0.04,Hetero Unit III Hyderabad IN,0,1,11
5585,65037,South Africa,0,2.0,31-May-10,31-May-10,31-May-10,1,Pediatric,S. BUYS WHOLESALER,Retrovir,100mg,Capsule,100,40,544.11,13.6,0.14,GSK Crawley,0,9,9
5586,65049,Haiti,0,1.0,8-Apr-10,8-Apr-10,8-Apr-10,1,Adult,Aurobindo Pharma Limited,Generic,200/50mg,Tablet,120,740,27750.0,37.5,0.31,"Aurobindo Unit III, India",1,10,1
5588,65081,Vietnam,0,1.0,16-Sep-14,23-Sep-14,4-Nov-14,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,14016,147168.0,10.5,0.35,Hetero Unit III Hyderabad IN,1,1,11
5589,65091,Zimbabwe,0,1.0,22-Apr-15,22-Apr-15,23-Apr-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,14322,85072.68,5.94,0.1,ABBVIE Ludwigshafen Germany,0,6,4
5591,65111,Guyana,0,1.0,3-Mar-14,3-Mar-14,7-Mar-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,23,1398.86,60.82,0.2,ABBVIE (Abbott) Logis. UK,1,14,4
5595,65165,South Africa,0,4.0,7-Dec-11,6-Dec-11,6-Dec-11,1,Pediatric,CIPLA LIMITED,Generic,10mg/ml,Oral solution,240,40040,82482.4,2.06,0.01,"Cipla, Goa, India",1,9,5
5597,65186,Vietnam,0,1.0,3-Apr-13,3-Apr-13,3-Apr-13,1,Adult,HETERO LABS LIMITED,Generic,150/300mg,Tablet - FDC,60,11623,81361.0,7.0,0.12,Hetero Unit III Hyderabad IN,0,1,11
5603,65243,Haiti,0,1.0,30-Mar-11,30-Mar-11,30-Mar-11,1,Adult,BRISTOL-MYERS SQUIBB,Videx EC,400mg,Delayed-release capsules - blister,30,240,4401.6,18.34,0.61,Bristol-Myers Squibb Anagni IT,1,10,6
5605,65263,Vietnam,0,1.0,31-Mar-15,31-Mar-15,1-Apr-15,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,30,8000,28400.0,3.55,0.12,Hetero Unit III Hyderabad IN,0,1,11
5606,65274,Cameroon,0,1.0,18-Oct-13,18-Oct-13,18-Oct-13,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,32190,261704.7,8.13,0.14,"Aurobindo Unit III, India",1,23,1
5607,65280,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,150mg,Tablet,60,783,7639.77,9.76,0.16,Hetero Unit III Hyderabad IN,0,9,9
5610,65314,South Africa,0,2.0,13-Aug-14,13-Aug-14,13-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,2,46.9,23.45,0.08,ABBVIE (Abbott) Logis. UK,1,9,9
5611,65323,Tanzania,0,1.0,27-Dec-13,27-Dec-13,27-Dec-13,1,Adult,CIPLA LIMITED,Generic,150/300/200mg,Tablet - FDC,60,53239,431235.9,8.1,0.13,"Cipla, Goa, India",1,4,5
5612,65331,Haiti,0,1.0,11-Mar-13,11-Mar-13,11-Mar-13,1,Adult,Aurobindo Pharma Limited,Generic,400mg,Delayed-release capsules,30,240,4800.0,20.0,0.67,"Aurobindo Unit III, India",1,10,1
5613,65349,South Africa,0,4.0,1-Dec-11,1-Dec-11,1-Dec-11,1,Adult,EMCURE PHARMACEUTICALS LTD,Generic,600mg,Tablet,30,96224,413763.2,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,9,24
5614,65359,South Africa,0,2.0,24-Jul-15,24-Jul-15,24-Jul-15,1,Adult,PHARMACY DIRECT,Isentress,400mg,Tablet,60,35,2301.31,65.75,1.1,"MSD, Haarlem, NL",0,9,22
5615,65363,Ethiopia,0,1.0,14-Feb-11,14-Feb-11,14-Feb-11,1,Adult,Aurobindo Pharma Limited,Generic,400mg,Delayed-release capsules,30,750,15000.0,20.0,0.67,"Aurobindo Unit III, India",0,8,1
5616,65370,South Africa,0,2.0,29-Dec-09,29-Dec-09,29-Dec-09,1,Adult,S. BUYS WHOLESALER,Generic,200mg,Tablet,60,300,6676.17,22.25,0.37,"Cipla, Goa, India",0,9,9
5617,65381,Zimbabwe,0,1.0,25-Apr-13,25-Apr-13,25-Apr-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,1500,46230.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,6,4
5619,65436,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Pediatric,S. BUYS WHOLESALER,Generic,100/25mg,Tablet,60,45,281.2,6.25,0.1,ABBVIE Ludwigshafen Germany,0,9,9
5622,65458,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Generic,20mg/ml,Oral solution,240,171,4623.54,27.04,0.11,"Aurobindo Unit III, India",0,9,9
5624,65484,Vietnam,0,1.0,27-Oct-12,27-Oct-12,27-Oct-12,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,326,7582.76,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
5625,65487,South Africa,0,4.0,9-Jan-12,9-Jan-12,9-Jan-12,1,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,Ziagen,20mg/ml,Oral solution,240,10000,92800.0,9.28,0.04,GSK Mississauga (Canada),1,9,17
5626,65545,South Africa,0,2.0,3-Oct-14,3-Oct-14,3-Oct-14,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,30,43,822.19,19.12,0.64,Mylan (formerly Matrix) Nashik,0,9,22
5627,65548,South Africa,0,4.0,10-Oct-11,25-Oct-11,25-Oct-11,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,70,315.7,4.51,0.15,"Aurobindo Unit III, India",1,9,1
5629,65574,Haiti,0,1.0,24-Feb-10,24-Feb-10,24-Feb-10,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,2g,Powder for oral solution,200,192,2417.28,12.59,0.06,"BMS Meymac, France",0,10,6
5630,65579,Tanzania,0,1.0,28-Jul-10,28-Jul-10,28-Jul-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,9007,325693.12,36.16,0.3,ABBVIE Ludwigshafen Germany,1,4,4
5631,65588,Vietnam,0,1.0,1-Apr-10,1-Apr-10,1-Apr-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,2856,21420.0,7.5,0.25,Mylan (formerly Matrix) Nashik,0,1,8
5634,65617,Tanzania,0,1.0,7-Aug-10,7-Aug-10,7-Aug-10,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,28800,74880.0,2.6,0.04,"Aurobindo Unit III, India",1,4,1
5635,65619,South Africa,0,2.0,29-Dec-09,29-Dec-09,29-Dec-09,1,Pediatric,S. BUYS WHOLESALER,Kaletra,80/20mg/ml,Oral solution,300,60,2433.47,40.56,0.14,ABBVIE (Abbott) Logis. UK,0,9,9
5637,65630,South Africa,0,2.0,26-Aug-14,26-Aug-14,26-Aug-14,1,Pediatric,PHARMACY DIRECT,Kaletra,80/20mg/ml,Oral solution,300,4,88.27,22.07,0.07,ABBVIE (Abbott) Logis. UK,1,9,22
5639,65675,Tanzania,0,1.0,24-Jun-14,24-Jun-14,24-Jun-14,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,20000,221800.0,11.09,0.18,Mylan (formerly Matrix) Nashik,1,4,8
5641,65693,South Africa,0,2.0,6-Feb-14,6-Feb-14,6-Feb-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,2906,54302.12,18.69,0.62,Hetero Unit III Hyderabad IN,0,9,9
5642,65699,Côte d'Ivoire,0,1.0,22-Dec-11,22-Dec-11,22-Dec-11,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,28000,862960.0,30.82,0.26,ABBVIE Ludwigshafen Germany,1,7,4
5643,65709,Uganda,0,1.0,27-Jul-12,27-Jul-12,27-Jul-12,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,100440,481107.6,4.79,0.16,Hetero Unit III Hyderabad IN,0,12,11
5644,65716,Haiti,0,1.0,22-Dec-11,22-Dec-11,22-Dec-11,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,5500,77550.0,14.1,0.47,Mylan (formerly Matrix) Nashik,1,10,8
5645,65717,South Africa,0,4.0,27-Jan-12,27-Jan-12,27-Jan-12,1,Pediatric,CIPLA LIMITED,Generic,10mg/ml,Oral solution,240,50000,103000.0,2.06,0.01,"Cipla, Goa, India",1,9,5
5646,65732,Tanzania,0,1.0,9-Sep-09,9-Sep-09,9-Sep-09,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,160,6137.6,38.36,0.11,ABBVIE (Abbott) Logis. UK,1,4,4
5647,65748,Vietnam,0,1.0,23-Apr-14,23-Apr-14,23-Apr-14,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,12984,42068.16,3.24,0.11,Hetero Unit III Hyderabad IN,0,1,11
5648,65780,Rwanda,0,1.0,20-Jul-12,20-Jul-12,20-Jul-12,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,55710,130361.4,2.34,0.04,Hetero Unit III Hyderabad IN,1,5,11
5649,65799,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,150/300mg,Tablet - FDC,60,206,6746.05,32.75,0.55,Hetero Unit III Hyderabad IN,0,9,9
5650,65803,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,19,515.11,27.11,0.45,"Aurobindo Unit III, India",0,9,9
5652,65849,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,30,132,2983.26,22.6,0.75,"Aurobindo Unit III, India",0,9,9
5654,65978,Vietnam,0,1.0,13-Apr-11,13-Apr-11,13-Apr-11,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150/200/30mg,Tablet - FDC,60,9377,50542.03,5.39,0.09,"Strides, Bangalore, India.",1,1,13
5655,65987,Vietnam,0,1.0,27-Jun-12,27-Jun-12,27-Jun-12,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,100,6082.0,60.82,0.2,ABBVIE (Abbott) Logis. UK,1,1,4
5656,66000,Rwanda,0,1.0,16-Jul-14,16-Jul-14,22-Jul-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,316,9739.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,5,4
5657,66030,South Africa,0,1.0,13-Dec-10,8-Dec-10,8-Dec-10,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,19060,60039.0,3.15,0.01,"Aurobindo Unit III, India",1,9,1
5658,66062,Vietnam,0,1.0,12-Aug-15,12-Aug-15,12-Aug-15,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,5000,304000.0,60.8,0.51,ABBVIE Ludwigshafen Germany,1,1,4
5659,66073,South Africa,0,4.0,9-Jan-12,9-Jan-12,9-Jan-12,1,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,Ziagen,20mg/ml,Oral solution,240,2244,20824.32,9.28,0.04,GSK Mississauga (Canada),1,9,17
5660,66094,Nigeria,0,1.0,14-Apr-14,14-Apr-14,15-Apr-14,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,25932,140810.76,5.43,0.09,"Aurobindo Unit III, India",1,2,1
5661,66100,Ghana,0,1.0,9-Oct-14,9-Oct-14,13-Oct-14,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,45632,210819.84,4.62,0.15,Hetero Unit III Hyderabad IN,1,16,11
5662,66123,South Africa,0,4.0,5-Apr-11,5-May-11,5-May-11,1,Adult,CIPLA LIMITED,Generic,200mg,Tablet,60,48446,135164.34,2.79,0.05,"Cipla, Goa, India",1,9,5
5663,66145,South Africa,0,2.0,24-Aug-15,24-Aug-15,24-Aug-15,1,Adult,PHARMACY DIRECT,Isentress,400mg,Tablet,60,3,197.26,65.75,1.1,"MSD, Haarlem, NL",0,9,22
5664,66175,Vietnam,0,1.0,2-Jul-10,2-Jul-10,2-Jul-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,12084,84588.0,7.0,0.23,Mylan (formerly Matrix) Nashik,0,1,8
5665,66205,Haiti,0,1.0,26-Mar-15,26-Mar-15,26-Mar-15,1,Adult,EMCURE PHARMACEUTICALS LTD,Generic,300/100mg,Tablet,30,1000,18000.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,10,24
5666,66207,Uganda,0,1.0,21-Apr-10,21-Apr-10,21-Apr-10,1,Adult,ASPEN PHARMACARE,Prezista,300mg,Tablet,120,102,9180.0,90.0,0.75,"Aspen-OSD, Port Elizabeth, SA",1,12,14
5667,66218,South Africa,0,2.0,29-Dec-09,29-Dec-09,29-Dec-09,1,Pediatric,S. BUYS WHOLESALER,Norvir,80mg/ml,Oral solution,90,5,46.16,9.23,0.1,ABBVIE (Abbott) France,0,9,9
5670,66257,South Africa,0,2.0,6-Feb-14,6-Feb-14,6-Feb-14,1,Pediatric,S. BUYS WHOLESALER,Ziagen,20mg/ml,Oral solution,240,8,192.37,24.05,0.1,GSK Mississauga (Canada),0,9,9
5671,66264,Vietnam,0,1.0,7-Sep-15,7-Sep-15,7-Sep-15,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,17760,168720.0,9.5,0.32,Hetero Unit III Hyderabad IN,1,1,11
5672,66277,Uganda,0,1.0,10-May-12,10-May-12,10-May-12,1,Adult,ASPEN PHARMACARE,Prezista,300mg,Tablet,120,100,6660.0,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",1,12,14
5673,66278,Vietnam,0,1.0,5-Jun-12,5-Jun-12,5-Jun-12,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Capsule,30,2065,4625.6,2.24,0.07,"Aurobindo Unit III, India",0,1,1
5674,66307,Vietnam,0,1.0,1-Aug-13,1-Aug-13,1-Aug-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,32673,375412.77,11.49,0.38,Mylan (formerly Matrix) Nashik,1,1,8
5676,66333,South Africa,0,2.0,31-May-10,31-May-10,31-May-10,1,Pediatric,S. BUYS WHOLESALER,Retrovir,10mg/ml,Oral solution,200,400,2864.03,7.16,0.04,GSK Mississauga (Canada),0,9,9
5677,66338,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Pediatric,S. BUYS WHOLESALER,Generic,10mg/ml,Oral solution,240,145,1173.68,8.09,0.03,"Aurobindo Unit III, India",0,9,9
5679,66352,South Africa,0,2.0,9-Mar-15,9-Mar-15,9-Mar-15,1,Adult,PHARMACY DIRECT,Generic,150/300mg,Tablet - FDC,60,20,428.71,21.44,0.36,"Aurobindo Unit III, India",0,9,22
5681,66371,Tanzania,0,1.0,24-Sep-13,24-Sep-13,24-Sep-13,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,37012,300907.56,8.13,0.14,"Aurobindo Unit III, India",1,4,1
5683,66374,South Africa,0,4.0,22-Oct-10,22-Oct-10,22-Oct-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,60,116000,327120.0,2.82,0.05,"Strides, Bangalore, India.",1,9,13
5684,66383,Uganda,0,1.0,22-Apr-13,22-Apr-13,22-Apr-13,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Chewable/dispersible tablet,30,961,1201.25,1.25,0.04,"Aurobindo Unit III, India",1,12,1
5686,66431,Uganda,0,1.0,3-Dec-09,3-Dec-09,3-Dec-09,1,Adult,Hoffmann-La Roche ltd Basel,Invirase,500mg,Tablet,120,161,16125.1,100.16,0.83,Roche Basel,1,12,18
5687,66438,Haiti,0,1.0,11-Mar-13,11-Mar-13,11-Mar-13,1,Adult,Aurobindo Pharma Limited,Generic,400mg,Delayed-release capsules,30,384,7680.0,20.0,0.67,"Aurobindo Unit III, India",1,10,1
5688,66448,Côte d'Ivoire,0,1.0,31-Jul-14,31-Jul-14,31-Jul-14,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,3200,64000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,1,7,8
5689,66449,Vietnam,0,1.0,22-Jun-10,22-Jun-10,22-Jun-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,8225,676095.0,82.2,0.68,ABBVIE Ludwigshafen Germany,1,1,4
5690,66500,South Africa,0,2.0,10-Dec-14,10-Dec-14,10-Dec-14,1,Adult,S. BUYS WHOLESALER,Generic,30mg,Capsule,60,329,1159.91,3.53,0.06,"Aurobindo Unit III, India",0,9,9
5691,66508,Vietnam,0,1.0,5-Jun-12,5-Jun-12,5-Jun-12,1,Pediatric,Aurobindo Pharma Limited,Generic,200mg,Capsule,90,400,3128.0,7.82,0.09,"Aurobindo Unit III, India",0,1,1
5692,66522,South Africa,0,2.0,24-Aug-09,24-Aug-09,24-Aug-09,1,Adult,S. BUYS WHOLESALER,Viramune,200mg,Tablet,60,100,2156.36,21.56,0.36,"Boehringer Ing., Koropi, GR",0,9,9
5695,66609,Vietnam,0,1.0,9-Feb-11,9-Feb-11,9-Feb-11,1,Adult,HETERO LABS LIMITED,Generic,30mg,Capsule,60,14428,20920.6,1.45,0.02,Hetero Unit III Hyderabad IN,0,1,11
5697,66641,South Africa,0,1.0,13-Dec-10,13-Dec-10,13-Dec-10,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,19050,60007.5,3.15,0.01,"Aurobindo Unit III, India",1,9,1
5699,66669,Vietnam,0,1.0,13-Aug-10,13-Aug-10,13-Aug-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600mg,Tablet,30,62369,268186.7,4.3,0.14,Mylan (formerly Matrix) Nashik,1,1,8
5700,66680,Vietnam,0,1.0,16-Feb-11,16-Feb-11,16-Feb-11,1,Adult,HETERO LABS LIMITED,Generic,150/200/30mg,Tablet - FDC,60,5200,24960.0,4.8,0.08,Hetero Unit III Hyderabad IN,0,1,11
5701,66690,South Africa,0,1.0,20-Sep-10,20-Sep-10,20-Sep-10,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,44168,328168.24,7.43,0.12,"Aurobindo Unit III, India",1,9,1
5702,66713,Vietnam,0,1.0,2-Jul-14,2-Jul-14,2-Jul-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,450,10467.0,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
5704,66768,Uganda,0,1.0,13-Feb-13,13-Feb-13,13-Feb-13,1,Adult,ASPEN PHARMACARE,Intelence,100mg,Tablet,120,178,6408.0,36.0,0.3,"Janssen-Cilag, Latina, IT",1,12,14
5706,66792,Vietnam,0,1.0,3-Aug-10,3-Aug-10,3-Aug-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150mg,Tablet,60,43262,101665.7,2.35,0.04,"Strides, Bangalore, India.",1,1,13
5707,66809,Vietnam,0,1.0,5-Dec-12,5-Dec-12,5-Dec-12,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,615,7933.5,12.9,0.22,Hetero Unit III Hyderabad IN,0,1,11
5710,66891,Cameroon,0,1.0,4-Dec-13,4-Dec-13,4-Dec-13,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,18180,98717.4,5.43,0.09,"Aurobindo Unit III, India",1,23,1
5711,66925,Vietnam,0,1.0,22-Jun-11,22-Jun-11,22-Jun-11,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,64,960.0,15.0,0.25,Mylan (formerly Matrix) Nashik,0,1,8
5712,66946,"Congo, DRC",0,1.0,26-Aug-14,26-Aug-14,16-Sep-14,1,Adult,Aurobindo Pharma Limited,Generic,250mg,Delayed-release capsules,30,100,758.0,7.58,0.25,"Aurobindo Unit III, India",1,21,1
5713,66967,South Africa,0,4.0,6-Jan-11,6-Jan-11,6-Jan-11,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,30,116857,777099.05,6.65,0.22,"Aurobindo Unit III, India",1,9,1
5715,67011,Zimbabwe,0,3.0,17-Sep-14,17-Sep-14,19-Sep-14,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,47136,217768.32,4.62,0.15,Hetero Unit III Hyderabad IN,1,6,11
5716,67022,Vietnam,0,1.0,29-Mar-10,29-Mar-10,29-Mar-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,336,2520.0,7.5,0.12,Mylan (formerly Matrix) Nashik,0,1,8
5717,67023,Guyana,0,1.0,10-Dec-14,10-Dec-14,16-Dec-14,1,Adult,HETERO LABS LIMITED,Generic,200/300mg,Tablet - FDC,30,2175,12158.25,5.59,0.19,Hetero Unit III Hyderabad IN,1,14,11
5720,67069,South Africa,0,2.0,12-Aug-09,12-Aug-09,12-Aug-09,1,Adult,S. BUYS WHOLESALER,Norvir,100mg,Capsule,84,329,3345.72,10.17,0.12,ABBVIE (Abbott) Logis. UK,1,9,9
5721,67077,Vietnam,0,1.0,8-Apr-10,8-Apr-10,8-Apr-10,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,25mg,Chewable/dispersible tablet,60,520,3640.0,7.0,0.12,"BMS Meymac, France",1,1,6
5722,67090,Haiti,0,1.0,17-Feb-14,17-Feb-14,18-Feb-14,1,Adult,STRIDES ARCOLAB LIMITED,Generic,600mg,Tablet,30,28080,89575.2,3.19,0.11,"Strides, Bangalore, India.",1,10,13
5724,67134,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,150mg,Tablet,60,148,1457.49,9.85,0.16,Hetero Unit III Hyderabad IN,0,9,9
5725,67142,Côte d'Ivoire,0,1.0,14-Jan-11,14-Jan-11,14-Jan-11,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,10280,371724.8,36.16,0.3,ABBVIE Ludwigshafen Germany,1,7,4
